name,1951-12-31,1952-12-31,1953-12-31,1954-12-31,1955-12-31,1956-12-31,1957-12-31,1958-12-31,1959-12-31,1960-12-31,1961-12-31,1962-12-31,1963-12-31,1964-12-31,1965-12-31,1966-12-31,1967-12-31,1968-12-31,1969-12-31,1970-12-31,1971-12-31,1972-12-31,1973-12-31,1974-12-31,1975-12-31,1976-12-31,1977-12-31,1978-12-31,1979-12-31,1980-12-31,1981-12-31,1982-12-31,1983-12-31,1984-12-31,1985-12-31,1986-12-31,1987-12-31,1988-12-31,1989-12-31,1990-12-31,1991-12-31,1992-12-31,1993-12-31,1994-12-31,1995-12-31,1996-12-31,1997-12-31,1998-12-31,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31
BORKUM SÜDSTRAND,590.0,597.0,595.0,593.0,597.0,594.0,595.0,597.0,593.0,594.0,606.0,601.0,593.0,591.0,598.0,601.0,605.0,599.0,599.0,602.0,598.0,592.0,601.0,602.0,600.0,596.0,602.0,600.0,601.0,604.0,610.0,606.0,612.0,598.0,603.0,601.0,601.0,604.0,604.0,609.0,597.0,601.0,600.0,606.0,607.0,594.0,602.0,611.0,610.0,609.0,608.0,606.0,607.0,609.0,606.0,605.0,610.0,605.0,601.0,602.0,606.0,606.0,605.0,609.0
BROKDORF,637.0,645.0,642.0,642.0,651.0,645.0,645.0,647.0,634.0,635.0,653.0,649.0,634.0,634.0,648.0,649.0,657.0,644.0,638.0,647.0,642.0,629.0,647.0,646.0,646.0,638.0,645.0,645.0,645.0,651.0,662.0,653.0,660.0,643.0,647.0,646.0,649.0,657.0,651.0,660.0,645.0,653.0,653.0,664.0,663.0,644.0,652.0,661.0,661.0,658.0,655.0,657.0,651.0,655.0,653.0,654.0,664.0,659.0,650.0,654.0,659.0,656.0,656.0,653.0
BÜSUM,641.0,648.0,647.0,646.0,652.0,646.0,650.0,652.0,642.0,642.0,658.0,653.0,641.0,642.0,651.0,651.0,662.0,650.0,646.0,654.0,649.0,640.0,656.0,655.0,654.0,647.0,654.0,655.0,657.0,663.0,668.0,663.0,673.0,655.0,655.0,654.0,656.0,667.0,660.0,671.0,656.0,660.0,656.0,662.0,663.0,648.0,658.0,667.0,667.0,665.0,664.0,663.0,662.0,664.0,660.0,661.0,670.0,664.0,657.0,658.0,665.0,663.0,659.0,662.0
CUXHAVEN/STEUBENHÖFT,633.0,640.0,639.0,637.0,645.0,639.0,641.0,643.0,633.0,633.0,651.0,647.0,633.0,634.0,647.0,648.0,657.0,645.0,640.0,649.0,642.0,631.0,648.0,647.0,647.0,640.0,647.0,648.0,648.0,654.0,662.0,654.0,660.0,645.0,648.0,646.0,650.0,658.0,650.0,660.0,643.0,648.0,649.0,658.0,659.0,640.0,650.0,657.0,658.0,655.0,654.0,656.0,653.0,656.0,653.0,653.0,663.0,658.0,649.0,653.0,656.0,653.0,651.0,652.0
DAGEBÜLL,616.0,618.0,617.0,618.0,620.0,616.0,619.0,618.0,612.0,611.0,627.0,624.0,614.0,615.0,623.0,624.0,633.0,622.0,619.0,623.0,619.0,614.0,628.0,627.0,626.0,619.0,626.0,625.0,626.0,631.0,636.0,636.0,642.0,629.0,632.0,628.0,628.0,642.0,636.0,645.0,632.0,634.0,631.0,638.0,639.0,624.0,633.0,643.0,644.0,645.0,639.0,639.0,639.0,645.0,641.0,643.0,649.0,647.0,637.0,635.0,645.0,640.0,637.0,640.0
EMDEN NEUE SEESCHLEUSE,628.0,633.0,630.0,632.0,638.0,631.0,632.0,635.0,625.0,629.0,642.0,636.0,623.0,625.0,636.0,638.0,642.0,632.0,630.0,642.0,631.0,624.0,642.0,639.0,637.0,632.0,638.0,639.0,639.0,643.0,651.0,644.0,653.0,641.0,645.0,640.0,641.0,648.0,643.0,650.0,638.0,643.0,645.0,651.0,651.0,631.0,642.0,653.0,652.0,649.0,652.0,648.0,648.0,651.0,648.0,645.0,655.0,649.0,644.0,646.0,651.0,647.0,645.0,651.0
HAMBURG-ST.PAULI,660.0,670.0,668.0,667.0,684.0,677.0,678.0,683.0,660.0,666.0,687.0,682.0,660.0,664.0,688.0,690.0,700.0,683.0,676.0,691.0,680.0,667.0,687.0,692.0,693.0,683.0,700.0,701.0,700.0,710.0,722.0,706.0,714.0,697.0,699.0,699.0,706.0,711.0,701.0,714.0,696.0,702.0,707.0,716.0,718.0,692.0,703.0,715.0,713.0,709.0,710.0,716.0,704.0,711.0,710.0,710.0,723.0,712.0,705.0,712.0,716.0,711.0,715.0,708.0
HELGOLAND BINNENHAFEN,,596.0,603.0,603.0,610.0,604.0,606.0,606.0,600.0,601.0,612.0,608.0,598.0,598.0,605.0,607.0,613.0,602.0,599.0,606.0,602.0,596.0,609.0,609.0,607.0,604.0,608.0,606.0,605.0,608.0,612.0,611.0,617.0,603.0,603.0,607.0,611.0,620.0,614.0,620.0,607.0,610.0,611.0,616.0,615.0,605.0,613.0,619.0,620.0,621.0,619.0,616.0,617.0,620.0,617.0,618.0,623.0,616.0,611.0,613.0,619.0,616.0,614.0,618.0
HUSUM,647.0,653.0,650.0,651.0,653.0,648.0,651.0,650.0,640.0,643.0,660.0,657.0,645.0,646.0,654.0,655.0,667.0,654.0,648.0,658.0,651.0,641.0,661.0,659.0,658.0,651.0,657.0,658.0,659.0,663.0,669.0,667.0,673.0,657.0,659.0,657.0,661.0,673.0,667.0,677.0,662.0,665.0,662.0,670.0,669.0,653.0,664.0,676.0,677.0,674.0,670.0,668.0,667.0,671.0,667.0,668.0,676.0,674.0,666.0,666.0,676.0,673.0,667.0,671.0
HÖRNUM,580.0,583.0,581.0,583.0,584.0,580.0,584.0,583.0,578.0,577.0,592.0,587.0,578.0,579.0,586.0,588.0,598.0,586.0,580.0,585.0,583.0,579.0,590.0,592.0,585.0,581.0,589.0,588.0,591.0,592.0,599.0,598.0,602.0,591.0,592.0,591.0,589.0,601.0,595.0,603.0,590.0,595.0,592.0,600.0,599.0,585.0,594.0,604.0,605.0,606.0,601.0,601.0,600.0,604.0,600.0,603.0,608.0,607.0,600.0,597.0,607.0,603.0,599.0,603.0
