name,1951-12-31,1956-12-31,1961-12-31,1966-12-31,1971-12-31,1976-12-31,1981-12-31,1986-12-31,1991-12-31,1996-12-31,2001-12-31,2006-12-31,2011-12-31,2016-12-31
BORKUM SÜDSTRAND,590.0,595.0,597.0,597.0,601.0,598.0,603.0,604.0,603.0,601.0,608.0,607.0,605.0,606.0
BROKDORF,637.0,645.0,643.0,643.0,645.0,641.0,650.0,650.0,652.0,655.0,657.0,654.0,657.0,655.0
BÜSUM,641.0,648.0,649.0,648.0,652.0,651.0,660.0,660.0,662.0,658.0,664.0,662.0,663.0,661.0
CUXHAVEN/STEUBENHÖFT,633.0,640.0,640.0,642.0,647.0,643.0,651.0,651.0,652.0,651.0,655.0,654.0,656.0,652.0
DAGEBÜLL,616.0,618.0,617.0,620.0,623.0,623.0,629.0,633.0,637.0,633.0,641.0,642.0,642.0,639.0
EMDEN NEUE SEESCHLEUSE,628.0,633.0,633.0,631.0,635.0,635.0,642.0,645.0,644.0,644.0,650.0,648.0,649.0,648.0
HAMBURG-ST.PAULI,660.0,673.0,675.0,677.0,686.0,685.0,707.0,703.0,706.0,707.0,710.0,710.0,714.0,711.0
HELGOLAND BINNENHAFEN,,577.0,578.0,576.0,577.0,578.0,581.0,581.0,587.0,584.0,598.0,618.0,616.0,616.0
HUSUM,647.0,651.0,649.0,651.0,656.0,654.0,661.0,662.0,668.0,664.0,672.0,668.0,671.0,670.0
HÖRNUM,580.0,582.0,583.0,584.0,586.0,585.0,592.0,595.0,595.0,594.0,602.0,602.0,604.0,602.0
KOLLMAR,637.0,646.0,643.0,644.0,647.0,646.0,659.0,659.0,662.0,662.0,665.0,664.0,668.0,668.0
LIST,568.0,571.0,571.0,572.0,574.0,572.0,578.0,578.0,581.0,580.0,587.0,587.0,589.0,587.0
PAPENBURG,646.0,650.0,655.0,659.0,664.0,664.0,675.0,677.0,680.0,680.0,688.0,690.0,692.0,689.0
POGUM,635.0,639.0,638.0,632.0,638.0,636.0,645.0,651.0,652.0,652.0,658.0,657.0,657.0,657.0
SCHULAU,646.0,656.0,657.0,658.0,665.0,664.0,684.0,682.0,686.0,686.0,689.0,690.0,694.0,692.0
STADERSAND,642.0,651.0,648.0,651.0,655.0,655.0,671.0,670.0,673.0,674.0,677.0,678.0,681.0,681.0
TÖNNING,649.0,654.0,652.0,652.0,653.0,627.0,610.0,606.0,612.0,595.0,621.0,633.0,621.0,611.0
WHV ALTER VORHAFEN,659.0,666.0,667.0,669.0,671.0,669.0,677.0,677.0,681.0,680.0,686.0,684.0,686.0,685.0
WITTDÜN,602.0,606.0,607.0,609.0,613.0,612.0,617.0,618.0,621.0,622.0,627.0,628.0,627.0,624.0
